,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
84933,232,47518,3.0,Accepted ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22891,116,2683,0.5,Austin Powers: The Spy Who Shagged Me ,1999,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82233,226,6188,5.0,Old School ,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,4,1073,4.0,Willy Wonka & the Chocolate Factory ,1971,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
96262,298,68600,2.0,Balls Out: Gary the Tennis Coach ,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57478,448,160438,2.0,Jason Bourne ,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57352,24,139385,3.0,The Revenant ,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91639,274,2986,3.5,RoboCop 2 ,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1033,463,110,4.5,Braveheart ,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
85077,448,123947,3.0,Cake ,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54661,534,37729,4.0,Corpse Bride ,2005,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
48547,59,541,5.0,Blade Runner ,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
36596,249,5445,4.0,Minority Report ,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
39892,447,586,2.0,Home Alone ,1990,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81760,381,27904,4.0,"Scanner Darkly, A ",2006,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
8235,268,1222,2.0,Full Metal Jacket ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2974,285,441,5.0,Dazed and Confused ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37502,298,6365,3.0,"Matrix Reloaded, The ",2003,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
64326,57,3835,2.0,"Crush, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16760,28,6874,4.0,Kill Bill: Vol. 1 ,2003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
81761,405,27904,4.0,"Scanner Darkly, A ",2006,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
69736,105,61323,3.0,Burn After Reading ,2008,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
45376,64,858,5.0,"Godfather, The ",1972,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
58533,412,915,3.0,Sabrina ,1954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18976,109,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
36635,425,5445,4.0,Minority Report ,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
56045,298,68319,2.5,X-Men Origins: Wolverine ,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
50974,610,3681,5.0,For a Few Dollars More (Per qualche dollaro in più) ,1965,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
98269,414,7193,4.0,"Adventures of Ford Fairlane, The ",1990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64652,368,2135,3.0,Doctor Dolittle ,1967,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55832,139,60074,2.5,Hancock ,2008,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
40046,18,2011,3.5,Back to the Future Part II ,1989,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67445,561,53322,3.0,Ocean's Thirteen ,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
47298,582,60069,4.0,WALL·E ,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25750,447,253,4.0,Interview with the Vampire: The Vampire Chronicles ,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2369,304,349,4.0,Clear and Present Danger ,1994,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
16351,99,318,5.0,"Shawshank Redemption, The ",1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11471,517,2141,1.5,"American Tail, An ",1986,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73056,52,39444,5.0,"Weather Man, The ",2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59289,380,1380,3.0,Grease ,1978,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
92742,182,6192,5.0,Open Hearts (Elsker dig for evigt) ,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20376,138,898,5.0,"Philadelphia Story, The ",1940,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
69609,74,55820,4.5,No Country for Old Men ,2007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17219,111,60756,5.0,Step Brothers ,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30242,32,282,4.0,Nell ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21231,18,1203,5.0,12 Angry Men ,1957,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100167,599,26741,1.5,Mannequin 2: On the Move ,1991,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
19469,541,345,3.0,"Adventures of Priscilla, Queen of the Desert, The ",1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3995,116,590,4.5,Dances with Wolves ,1990,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
26711,474,534,5.0,Shadowlands ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
73611,28,53953,1.0,1408 ,2007,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
89949,480,45440,3.0,Art School Confidential ,2006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66978,483,30825,3.5,Meet the Fockers ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76367,182,1726,3.5,"Postman, The ",1997,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
95605,610,40723,3.5,Wolf Creek ,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
82517,226,255,2.0,"Jerky Boys, The ",1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71833,198,3100,5.0,"River Runs Through It, A ",1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71999,391,3256,3.0,Patriot Games ,1992,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
47111,22,59315,0.5,Iron Man ,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65093,36,4025,2.0,Miss Congeniality ,2000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84915,232,45221,1.5,Stick It ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25610,307,153,2.0,Batman Forever ,1995,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78604,274,7247,3.5,Chitty Chitty Bang Bang ,1968,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
72293,452,5292,5.0,Slap Shot ,1977,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43544,202,529,4.0,Searching for Bobby Fischer ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31567,314,377,3.0,Speed ,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
28828,414,159,2.0,Clockers ,1995,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
66884,387,5796,3.0,Casino Royale ,1967,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,517,500,5.0,Mrs. Doubtfire ,1993,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6417,91,1092,4.5,Basic Instinct ,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
27984,262,26,3.0,Othello ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48629,445,541,4.0,Blade Runner ,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
38532,326,8665,5.0,"Bourne Supremacy, The ",2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
92892,184,109848,1.5,Under the Skin ,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
39220,177,33493,3.0,Star Wars: Episode III - Revenge of the Sith ,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30639,368,303,1.0,"Quick and the Dead, The ",1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
80450,87,2009,4.0,Soylent Green ,1973,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
70361,474,2912,3.5,"Limey, The ",1999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
96357,305,105585,5.0,Machete Kills (Machete 2) ,2013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4542,513,593,4.0,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
47521,596,71057,4.0,9 ,2009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33826,397,750,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100627,606,32862,4.0,With Six You Get Eggroll ,1968,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63263,294,3248,1.0,Sister Act 2: Back in the Habit ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62777,380,2860,2.0,Blue Streak ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,606,362,2.5,"Jungle Book, The ",1994,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53001,249,4007,4.5,Wall Street ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85453,187,2318,5.0,Happiness ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85731,274,2384,4.5,Babe: Pig in the City ,1998,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26308,584,364,5.0,"Lion King, The ",1994,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
24250,430,4014,4.0,Chocolat ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26642,514,474,4.0,In the Line of Fire ,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21511,4,1266,4.0,Unforgiven ,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
97134,599,2188,2.0,54 ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7364,204,1206,4.0,"Clockwork Orange, A ",1971,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
29021,84,165,3.0,Die Hard: With a Vengeance ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
19049,353,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
62003,91,2455,3.0,"Fly, The ",1986,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
99801,560,31123,2.5,Ruby & Quentin (Tais-toi!) ,2003,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78706,509,46062,1.5,High School Musical ,2006,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24118,198,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) ",2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3835,36,552,2.0,"Three Musketeers, The ",1993,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78889,62,122898,4.0,Justice League ,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97106,462,6869,4.5,Bus 174 (Ônibus 174) ,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89930,249,27482,3.0,Cube 2: Hypercube ,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
61060,368,2153,2.0,"Avengers, The ",1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86400,578,5092,3.5,Big Fat Liar ,2002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76851,599,3208,1.5,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) ,1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34791,607,2717,3.0,Ghostbusters II ,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
43389,212,119145,4.0,Kingsman: The Secret Service ,2015,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,226,1644,2.0,I Know What You Did Last Summer ,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
16687,336,1704,4.0,Good Will Hunting ,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
38076,443,7153,5.0,"Lord of the Rings: The Return of the King, The ",2003,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
48631,452,541,5.0,Blade Runner ,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
93054,527,5039,5.0,Dragonslayer ,1981,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21045,307,1094,2.5,"Crying Game, The ",1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
35182,489,3994,1.0,Unbreakable ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
71188,317,1387,3.0,Jaws ,1975,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87318,91,4109,3.0,Flowers in the Attic ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
99226,563,6732,5.0,"Hello, Dolly! ",1969,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
31675,382,382,3.5,Wolf ,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
94596,414,58876,3.5,Stop-Loss ,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
77353,160,519,1.0,RoboCop 3 ,1993,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
59516,372,1474,2.0,Jungle2Jungle (a.k.a. Jungle 2 Jungle) ,1997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65061,586,4016,4.0,"Emperor's New Groove, The ",2000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59375,610,1394,5.0,Raising Arizona ,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85705,352,103688,4.0,"Conjuring, The ",2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
80351,57,1277,3.0,Cyrano de Bergerac ,1990,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47658,332,89745,2.5,"Avengers, The ",2012,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
92750,274,6264,3.0,"Core, The ",2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
47971,596,111759,4.0,Edge of Tomorrow ,2014,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11675,469,2253,4.0,Toys ,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79788,496,7757,4.0,Jason and the Argonauts ,1963,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74334,365,96821,1.5,"Perks of Being a Wallflower, The ",2012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
81117,318,80693,3.5,It's Kind of a Funny Story ,2010,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22010,572,1834,4.0,"Spanish Prisoner, The ",1997,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
41423,334,7451,3.5,Mean Girls ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43515,389,376,4.0,"River Wild, The ",1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2893,447,367,4.0,"Mask, The ",1994,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
97816,387,32314,3.5,Incident at Loch Ness ,2004,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36726,600,5459,2.5,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) ,2002,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8416,453,1240,4.0,"Terminator, The ",1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
32329,202,469,2.0,"House of the Spirits, The ",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9013,1,1282,5.0,Fantasia ,1940,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
32228,489,455,0.5,Free Willy ,1993,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49129,376,1223,5.0,"Grand Day Out with Wallace and Gromit, A ",1989,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54729,68,38061,3.5,Kiss Kiss Bang Bang ,2005,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
64385,600,1015,2.0,Homeward Bound: The Incredible Journey ,1993,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40857,448,3882,3.0,Bring It On ,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30643,447,303,5.0,"Quick and the Dead, The ",1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
53292,361,5418,4.0,"Bourne Identity, The ",2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20646,307,910,3.0,Some Like It Hot ,1959,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60631,489,2003,3.5,Gremlins ,1984,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96705,514,5433,2.0,Silver Bullet (Stephen King's Silver Bullet) ,1985,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
9612,599,1552,3.0,Con Air ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12176,561,2395,4.0,Rushmore ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50679,410,1228,5.0,Raging Bull ,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30249,99,282,4.0,Nell ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44559,603,305,1.0,Ready to Wear (Pret-A-Porter) ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96373,305,131796,4.0,Woman in Gold ,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44309,224,2100,5.0,Splash ,1984,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
96003,448,4492,3.0,Critters ,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32166,446,454,3.0,"Firm, The ",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
95412,307,4748,1.5,3 Ninjas ,1992,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24796,148,4308,4.0,Moulin Rouge ,2001,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
40329,169,5481,4.5,Austin Powers in Goldmember ,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46434,15,4720,5.0,"Others, The ",2001,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
25693,109,253,3.0,Interview with the Vampire: The Vampire Chronicles ,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
78567,562,5810,5.0,8 Mile ,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72718,140,8493,4.0,Memphis Belle ,1990,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
58118,104,674,3.0,Barbarella ,1968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61936,600,2416,2.0,Back to School ,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96663,462,4432,4.0,Sweet Smell of Success ,1957,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
71825,28,3100,4.0,"River Runs Through It, A ",1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60916,599,2123,2.0,All Dogs Go to Heaven ,1989,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87229,288,2456,1.0,"Fly II, The ",1989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
63302,316,3258,3.5,Death Becomes Her ,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37796,564,6863,3.5,School of Rock ,2003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93106,387,7044,3.0,Wild at Heart ,1990,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
26889,470,589,5.0,Terminator 2: Judgment Day ,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31715,599,405,2.5,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) ,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16361,121,318,5.0,"Shawshank Redemption, The ",1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31018,446,337,5.0,What's Eating Gilbert Grape ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58061,414,610,4.0,Heavy Metal ,1981,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7848,434,1213,4.5,Goodfellas ,1990,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
29595,57,208,1.0,Waterworld ,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8747,78,1270,4.0,Back to the Future ,1985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
98945,462,6966,4.0,Darkman ,1990,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
33526,509,838,3.5,Emma ,1996,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28432,214,104,3.0,Happy Gilmore ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73110,196,41569,2.0,King Kong ,2005,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
97438,380,44020,3.0,Ultimate Avengers ,2006,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90183,182,5959,3.5,Narc ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
49646,387,3108,3.0,"Fisher King, The ",1991,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
94177,448,4233,2.5,Tomcats ,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56910,393,102445,4.5,Star Trek Into Darkness ,2013,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16274,328,5060,4.0,M*A*S*H (a.k.a. MASH) ,1970,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
79678,51,6371,0.5,Pokémon Heroes ,2003,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49556,474,2723,4.5,Mystery Men ,1999,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73254,326,46723,4.5,Babel ,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
29137,604,165,4.0,Die Hard: With a Vengeance ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21533,288,1266,4.0,Unforgiven ,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
57446,50,158238,3.0,The Nice Guys ,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
12359,577,2470,3.0,Crocodile Dundee ,1986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79334,608,2454,3.0,"Fly, The ",1958,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
61770,45,2396,4.0,Shakespeare in Love ,1998,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
96143,292,113345,1.5,Jupiter Ascending ,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77269,608,4487,4.0,Cocktail ,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
86870,610,132422,2.0,Da Sweet Blood of Jesus ,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
27650,368,16,4.0,Casino ,1995,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38139,41,7445,2.0,Man on Fire ,2004,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
67449,177,54276,3.0,No Reservations ,2007,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2053,441,296,5.0,Pulp Fiction ,1994,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8052,225,1219,3.0,Psycho ,1960,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
42267,298,63992,0.5,Twilight ,2008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
53862,600,6807,5.0,Monty Python's The Meaning of Life ,1983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58063,469,610,3.0,Heavy Metal ,1981,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
